,user_id,item_id,rating,timestamp
61668,804,639,4,879442591
86974,385,1506,4,879442606
62837,385,419,2,879442606
84561,804,434,4,879442642
89740,804,425,4,879442643
58579,804,1,5,879442661
40594,385,433,4,879442673
74441,385,558,2,879442673
45654,385,177,4,879442673
70507,804,468,4,879442687
55471,804,186,4,879442687
80969,804,969,4,879442687
53632,804,588,4,879442687
40720,385,183,3,879442706
42454,385,428,3,879442706
17851,385,180,4,879442706
92539,804,431,4,879442707
71725,804,160,4,879442707
74651,804,284,4,879442732
83234,804,742,4,879442732
65211,804,1056,4,879442762
87020,804,495,3,879442792
63652,804,511,4,879442792
77098,804,526,4,879442792
53138,804,31,4,879442792
58814,804,568,4,879442793
55112,804,663,5,879442793
70703,804,234,4,879442862
58173,804,157,4,879442862
69931,843,270,4,879442947
72392,843,271,5,879442947
80647,843,258,4,879442947
82921,843,690,5,879442947
88430,843,300,3,879442947
52936,804,11,4,879442954
56583,804,87,4,879442954
87835,804,616,3,879442984
81339,804,99,4,879442984
38111,385,32,5,879442988
80564,385,30,5,879442988
69508,804,514,4,879443032
11075,385,661,4,879443045
87719,385,514,4,879443045
62085,804,528,4,879443048
14948,385,408,5,879443065
49669,385,727,1,879443102
10315,385,435,3,879443102
29363,385,144,3,879443102
99220,804,197,4,879443136
68055,804,227,4,879443136
78718,804,70,4,879443137
14612,385,447,3,879443150
36907,385,1158,5,879443150
72286,843,56,3,879443174
67178,843,675,5,879443174
11079,385,99,2,879443186
77749,385,497,5,879443186
62194,385,1495,3,879443186
97204,385,92,3,879443217
13872,385,503,3,879443217
17222,385,42,1,879443252
68855,385,205,2,879443253
98067,843,218,2,879443297
66807,843,447,2,879443297
87022,843,637,2,879443297
81869,843,164,3,879443297
74224,843,443,4,879443297
94627,843,234,4,879443297
63430,843,672,3,879443297
58159,843,448,4,879443297
81612,843,7,5,879443297
35808,385,1121,4,879443315
29842,385,811,4,879443315
87467,385,693,4,879443315
72075,385,671,3,879443315
73996,843,185,3,879443341
60022,843,217,4,879443341
17111,385,385,1,879443352
39148,385,745,4,879443352
16686,385,500,4,879443352
78477,843,379,2,879443394
72367,843,436,2,879443394
62437,843,674,2,879443394
60809,843,219,2,879443394
74128,843,53,2,879443442
57970,843,444,2,879443442
56692,843,452,2,879443442
88123,843,446,3,879443442
77018,843,860,3,879443443
59731,843,413,2,879443482
75706,843,569,1,879443482
57164,843,665,3,879443482
65910,843,800,4,879443482
83442,843,561,4,879443482
59070,843,635,2,879443544
60100,843,288,4,879443544
70134,843,590,3,879443544
67652,843,551,3,879443544
98434,843,441,2,879443544
82998,843,440,1,879443544
67863,843,563,2,879443545
77572,843,667,2,879443597
58596,843,145,3,879443597
94601,804,455,5,879443609
73783,804,123,4,879443645
57316,843,98,3,879443668
80552,843,657,3,879443668
77863,804,7,4,879443673
59977,804,125,4,879443709
97655,804,841,4,879443709
69028,804,237,4,879443709
97179,804,235,5,879443736
91692,804,928,4,879443736
95063,843,431,3,879443763
96987,843,228,4,879443763
87762,843,230,3,879443763
63078,804,826,3,879443776
94952,804,763,4,879443776
68434,804,411,3,879443776
63734,804,24,5,879443776
55159,804,405,4,879443776
86221,804,290,4,879443795
58760,843,183,5,879443800
96736,804,291,4,879443819
84071,804,108,3,879443819
58287,843,636,4,879443837
92742,843,222,3,879443837
96553,804,476,3,879443852
64943,804,1047,3,879443852
77418,804,831,3,879443852
86270,843,226,3,879443865
59967,843,265,3,879443865
53132,804,546,3,879443884
55503,804,473,4,879443884
92219,804,118,4,879443900
59399,843,227,3,879443908
89804,843,229,3,879443908
99564,804,1060,3,879443918
91077,804,413,4,879443918
84454,804,685,4,879443946
60158,804,925,4,879443946
59266,843,159,2,879443951
67289,843,581,3,879443951
76195,843,628,2,879443951
66575,804,240,4,879443958
68775,843,77,2,879443975
65028,804,472,3,879443976
66956,804,756,3,879443976
93569,804,926,4,879443993
83076,804,597,3,879444011
76523,804,456,3,879444011
61852,843,121,3,879444047
83574,804,982,4,879444048
59905,804,105,3,879444077
61458,804,932,3,879444077
66423,804,981,3,879444077
79121,804,120,3,879444077
59382,843,449,3,879444083
63680,843,450,2,879444083
66608,804,929,3,879444092
96673,843,1157,3,879444114
78206,804,1291,3,879444115
96926,804,820,4,879444115
89773,804,930,3,879444115
55246,804,1079,4,879444133
65046,804,406,3,879444133
77703,804,824,3,879444133
85579,804,32,3,879444352
56827,804,135,3,879444407
75956,804,22,5,879444407
90591,804,504,3,879444444
93191,804,631,3,879444463
85909,804,632,3,879444488
99448,804,435,3,879444488
95661,804,193,4,879444518
56882,843,298,2,879444531
78977,804,670,4,879444536
54765,804,609,3,879444583
54841,804,175,4,879444583
36399,385,191,2,879444597
64585,804,419,3,879444624
9860,385,367,4,879444640
88337,843,89,5,879444670
82093,843,210,3,879444670
93214,843,530,3,879444670
79328,843,174,4,879444670
84155,843,181,3,879444670
81451,843,50,3,879444670
38414,385,525,4,879444685
82922,843,144,3,879444711
66285,843,96,3,879444711
58681,843,195,4,879444711
83486,843,172,3,879444711
77442,804,282,4,879444714
53758,804,433,4,879444714
79931,843,182,2,879444739
92715,804,444,4,879444743
72290,843,566,3,879444766
78525,843,177,3,879444767
77205,843,188,2,879444767
92310,804,156,4,879444781
90908,804,951,3,879444781
88020,804,737,3,879444781
89795,843,385,3,879444801
60895,843,515,3,879444801
78682,843,82,3,879444801
69255,804,211,4,879444805
59942,804,739,4,879444805
87379,804,1101,3,879444805
69650,804,566,4,879444820
66645,843,679,4,879444851
94356,804,746,4,879444890
70300,804,134,4,879444890
55560,804,185,4,879444890
61557,804,414,4,879444890
83765,804,69,4,879444890
70974,804,144,4,879444890
95138,843,161,2,879444891
94103,843,62,4,879444891
90379,804,182,4,879444924
59370,843,403,2,879444934
67321,804,139,3,879444943
80352,804,637,3,879444943
80188,804,582,3,879444963
60326,804,584,4,879444964
64296,843,831,4,879444977
98747,804,436,5,879444984
38866,385,135,3,879444991
72453,804,265,4,879445037
71881,804,732,4,879445037
84480,804,429,4,879445037
99003,843,127,2,879445059
93082,804,219,3,879445072
86276,804,629,3,879445072
77933,804,720,3,879445072
82046,804,393,3,879445072
97054,804,218,4,879445072
75865,843,250,4,879445087
32603,385,443,3,879445098
17357,385,526,3,879445098
53665,804,399,4,879445111
65550,843,252,3,879445114
62692,804,719,3,879445132
87094,385,1065,3,879445153
54107,804,85,4,879445190
58843,804,522,3,879445190
83324,804,573,3,879445232
91253,406,294,3,879445250
50966,406,289,3,879445250
96429,406,286,3,879445250
87157,804,949,3,879445254
25428,385,186,1,879445260
9765,385,4,2,879445260
86473,804,797,4,879445280
85181,804,449,3,879445281
84720,804,72,4,879445281
30317,385,506,2,879445291
99545,804,132,4,879445305
61033,804,62,4,879445305
69824,804,755,3,879445305
63066,804,63,4,879445334
53802,804,231,4,879445334
64552,804,559,3,879445334
79047,804,636,3,879445334
39408,385,664,3,879445335
78692,804,576,4,879445355
58523,804,675,3,879445355
65950,804,226,4,879445372
21028,406,515,2,879445378
13750,406,496,4,879445378
73797,406,513,5,879445378
33252,406,498,5,879445378
52591,406,478,4,879445378
29422,406,519,4,879445378
62348,804,679,4,879445393
72130,804,1170,3,879445393
63900,406,132,5,879445430
20506,406,127,4,879445430
36928,406,64,4,879445430
50482,406,134,5,879445430
22134,406,430,4,879445430
68702,804,206,3,879445440
87136,804,402,3,879445441
87292,804,159,4,879445441
78985,804,1489,3,879445441
29445,385,658,2,879445454
84202,804,379,3,879445465
84629,804,152,4,879445466
82346,406,176,5,879445474
21855,406,589,5,879445474
19539,406,238,2,879445475
82024,406,531,3,879445475
93627,406,144,1,879445475
84791,804,2,4,879445493
98498,804,625,3,879445493
84921,804,671,3,879445493
69259,804,768,3,879445493
72966,385,234,1,879445493
66065,804,200,3,879445493
55749,406,153,3,879445522
98371,406,654,4,879445522
45310,406,136,4,879445522
35240,385,492,2,879445531
64361,804,624,2,879445536
90330,804,642,3,879445556
62524,804,1028,3,879445556
41381,406,8,4,879445562
22125,406,93,4,879445562
24553,406,514,1,879445562
91617,406,462,5,879445562
55031,804,1488,3,879445579
79644,804,366,4,879445579
72720,804,163,3,879445579
35284,385,1131,3,879445587
88942,843,194,2,879445590
67061,406,180,5,879445599
56997,406,170,3,879445599
17243,406,527,4,879445599
70113,804,367,3,879445605
64839,804,378,4,879445605
79401,804,447,3,879445625
31128,385,507,3,879445631
98033,406,205,2,879445642
63984,406,606,3,879445642
14004,406,488,4,879445642
29089,406,168,3,879445642
60751,843,79,2,879445658
67580,843,582,2,879445658
96277,804,1260,3,879445660
87873,804,155,3,879445660
11410,385,423,2,879445662
21268,385,1524,5,879445662
57525,406,10,3,879445684
27017,406,1202,3,879445684
20855,406,7,4,879445684
25689,406,135,5,879445684
78894,804,747,3,879445699
55134,804,674,4,879445699
93977,804,380,4,879445715
25738,385,425,3,879445724
54019,406,182,4,879445734
85824,406,9,5,879445735
62673,406,507,4,879445735
28132,406,206,1,879445735
38774,406,520,4,879445735
23836,406,222,3,879445735
64427,406,485,3,879445735
61321,843,474,3,879445738
96605,804,40,3,879445739
54235,804,550,4,879445739
59306,804,403,3,879445739
38388,385,131,4,879445754
61709,804,1285,2,879445766
55640,804,445,4,879445766
86249,406,1101,4,879445771
12776,406,479,4,879445771
71855,406,193,4,879445771
16716,385,965,4,879445779
12270,385,673,2,879445779
62968,804,972,3,879445783
98336,804,708,3,879445783
74992,804,401,2,879445798
37951,406,87,3,879445809
29336,406,174,4,879445809
17217,406,199,5,879445810
13345,406,962,4,879445810
99814,804,233,4,879445815
94694,804,229,4,879445816
91560,804,448,3,879445841
55565,804,141,3,879445841
95423,804,428,3,879445841
22420,385,152,3,879445856
42175,406,504,4,879445859
17302,406,181,5,879445859
70028,406,492,4,879445859
20567,406,187,2,879445897
15259,406,12,4,879445897
18445,406,50,5,879445897
24390,406,427,4,879445897
66949,804,183,4,879445904
71131,804,28,4,879445904
83390,804,520,4,879445904
60600,804,657,4,879445904
64542,804,133,3,879445904
55081,804,385,4,879445904
86322,804,651,4,879445904
94697,804,100,5,879445904
68482,804,84,3,879445933
66687,804,212,3,879445933
31687,406,705,4,879445935
42683,406,143,1,879445935
28369,406,211,5,879445936
21570,406,42,5,879445936
50358,385,529,4,879445949
88804,804,412,2,879445955
57485,804,396,3,879445956
91827,804,167,3,879445956
56661,804,33,4,879445975
61087,804,68,3,879445975
57756,804,1178,3,879445990
70427,385,421,2,879446026
89850,804,162,2,879446037
65619,804,1041,3,879446037
22508,406,275,3,879446061
15158,406,523,3,879446062
80609,406,100,4,879446062
81559,406,483,4,879446062
19601,406,591,3,879446062
13594,406,156,5,879446062
13983,406,429,4,879446062
84642,406,57,4,879446062
55370,804,451,2,879446063
55102,804,664,3,879446090
72184,804,1228,3,879446090
46506,406,1,4,879446107
28386,406,529,2,879446108
31344,406,357,4,879446108
25516,406,923,3,879446108
53422,406,115,4,879446108
60495,804,771,3,879446108
43463,406,747,2,879446108
36740,385,200,3,879446110
54043,385,53,1,879446110
74400,804,1411,3,879446129
81318,804,1139,3,879446145
74939,843,498,2,879446155
97802,843,91,3,879446155
53506,804,1076,3,879446162
25641,406,632,4,879446168
23090,406,481,3,879446168
32687,385,211,3,879446183
99747,843,132,3,879446186
90973,843,1,3,879446186
54654,804,365,4,879446194
80822,804,94,4,879446194
19020,385,942,2,879446208
40348,385,521,3,879446208
72100,804,552,4,879446209
99011,843,1039,3,879446215
57598,843,615,3,879446215
97306,843,173,2,879446215
19606,406,490,3,879446228
43181,406,610,1,879446228
86760,406,1147,4,879446228
75153,406,466,4,879446228
68837,385,954,4,879446235
37539,385,502,3,879446235
93145,385,132,4,879446235
60409,804,1188,2,879446245
60643,804,363,4,879446245
89964,843,168,3,879446255
92931,843,211,2,879446255
78812,406,661,5,879446268
47240,406,611,3,879446268
31462,406,434,5,879446269
25144,406,461,3,879446269
15285,406,701,5,879446269
44252,406,663,5,879446269
77262,804,1140,3,879446276
54281,804,1222,3,879446276
96976,804,145,3,879446276
80303,843,153,3,879446281
86937,843,154,3,879446281
97139,843,427,2,879446281
75473,843,654,2,879446359
92151,843,521,2,879446359
57301,843,238,3,879446359
61382,406,528,4,879446361
23211,406,634,4,879446361
36730,406,89,4,879446361
29098,406,468,1,879446361
82004,406,604,3,879446361
42633,406,524,4,879446361
98946,804,1177,3,879446390
77807,804,415,3,879446391
13556,385,663,4,879446431
59231,843,152,2,879446458
81315,385,568,3,879446465
27172,385,143,3,879446465
73731,843,69,3,879446476
81095,843,435,2,879446477
92297,843,357,2,879446502
65897,843,429,4,879446503
95588,843,199,3,879446503
86712,406,207,2,879446529
70641,406,23,4,879446529
96412,406,98,4,879446529
31912,406,20,3,879446529
48085,406,11,4,879446529
50922,406,96,5,879446529
47673,385,1110,2,879446566
44420,406,1194,4,879446588
16423,406,482,5,879446588
81548,406,124,4,879446588
53308,406,196,2,879446588
13906,406,1126,3,879446588
14284,406,469,4,879446588
16164,385,485,4,879446591
25941,385,1066,4,879446591
60036,843,603,2,879446596
95494,843,419,2,879446617
90738,843,197,2,879446638
76399,406,97,5,879446639
56488,406,32,5,879446639
14399,385,629,2,879446643
71306,385,715,3,879446671
72538,843,275,3,879446680
32967,406,428,5,879446684
41723,406,638,4,879446684
31105,406,173,2,879446684
39414,406,919,2,879446684
62328,843,23,2,879446696
60094,843,208,3,879446716
67938,843,95,2,879446716
16267,406,612,5,879446718
26699,406,204,5,879446718
14215,406,58,4,879446718
22069,406,1021,5,879446718
28233,406,179,5,879446718
35540,385,959,3,879446741
20658,406,69,4,879446748
77369,406,150,4,879446748
77683,406,806,4,879446748
67156,843,191,3,879446755
83133,843,179,4,879446774
69785,385,2,3,879446786
13726,385,82,1,879446786
45629,385,557,2,879446786
91585,843,196,2,879446806
85810,843,216,2,879446806
70208,843,209,3,879446806
91385,843,170,1,879446863
61593,843,193,3,879446863
14686,385,216,2,879446868
30386,385,961,4,879446868
59402,843,205,4,879446888
86939,843,671,3,879446889
83143,843,175,4,879446911
85601,843,504,2,879446911
98338,843,83,3,879446948
56228,385,219,1,879446952
21953,385,1286,3,879446952
36522,385,675,5,879446952
68619,843,28,3,879446977
78042,843,485,2,879447007
59432,843,151,2,879447007
96590,843,482,2,879447007
60059,843,655,3,879447030
88126,843,528,3,879447030
74342,385,1118,3,879447047
76486,843,661,3,879447077
57408,385,940,3,879447089
76168,843,52,2,879447110
37168,385,719,2,879447136
87309,843,632,2,879447146
80153,843,434,4,879447146
89363,843,495,3,879447170
56518,843,186,2,879447170
19111,385,403,3,879447181
28179,385,1428,4,879447181
67379,385,1456,4,879447205
24218,385,451,1,879447205
89439,843,215,2,879447214
94860,843,180,3,879447234
23732,385,674,3,879447250
94396,843,633,3,879447285
85717,385,240,4,879447317
65642,843,432,2,879447326
69470,843,141,4,879447327
11623,385,767,1,879447361
17576,385,218,2,879447361
61889,843,97,3,879447377
88781,843,392,2,879447377
85729,843,1135,3,879447377
86573,843,101,3,879447424
87945,843,214,3,879447453
69338,804,39,2,879447475
65221,804,948,1,879447476
61932,804,702,2,879447476
98354,804,288,1,879447476
84405,804,554,2,879447476
81450,804,373,2,879447476
58281,804,95,2,879447476
74044,804,1210,2,879447476
62087,804,1074,1,879447476
54161,804,49,2,879447476
95613,843,660,2,879447484
79342,843,739,2,879447523
66179,843,959,2,879447523
75060,843,25,2,879447523
80070,385,378,1,879447555
38022,385,1462,4,879447555
78800,843,501,2,879447578
60831,843,588,2,879447579
61435,843,402,2,879447599
98786,843,526,3,879447625
87571,843,162,2,879447625
88498,843,239,3,879447670
42720,385,417,2,879447671
80406,843,627,2,879447718
91304,843,143,2,879447757
85966,843,650,3,879447801
96092,843,200,3,879447801
89714,843,651,2,879447837
63156,843,511,3,879447837
66762,843,176,4,879447837
18220,385,29,1,879447845
11125,385,1411,3,879447873
96306,843,423,2,879448019
81276,843,420,3,879448073
70469,843,204,3,879448073
79636,843,206,3,879448112
73649,843,1118,2,879448112
87632,843,527,3,879448138
18615,385,794,2,879448181
15886,385,1135,1,879448181
79642,843,157,2,879448199
59773,385,217,2,879448208
86757,843,708,2,879448230
98995,843,378,2,879448230
79766,843,380,3,879448262
96975,385,448,3,879448263
80785,385,1535,4,879448294
59761,843,416,2,879448352
62828,843,542,2,879448392
66752,843,21,2,879448392
13401,385,1071,4,879448426
93112,843,422,2,879448431
72220,843,133,3,879448431
92509,843,596,3,879448486
62411,843,625,2,879448542
65513,843,142,2,879448604
60433,843,578,3,879448604
31797,385,739,1,879448665
66511,843,99,2,879448751
82194,843,1065,3,879448751
91556,843,74,2,879448830
75557,843,393,2,879448858
31787,385,444,1,879448994
74883,843,550,3,879449152
99074,843,465,2,879449152
68648,843,135,5,879449177
60580,843,102,2,879449177
81323,843,473,2,879449193
76292,843,71,2,879449256
70861,843,225,2,879449256
82824,843,616,3,879449256
88349,385,231,2,879449309
82898,843,158,2,879449336
72840,843,1480,2,879449377
62056,843,1411,3,879449377
24965,385,145,1,879449745
56092,385,383,1,879449871
48498,385,1037,1,879449950
62090,385,1014,2,879450441
9653,85,300,3,879452259
17751,85,286,4,879452259
22227,85,319,4,879452334
6612,85,289,3,879452334
93147,85,325,2,879452386
12331,85,1137,4,879452609
55481,85,1171,3,879452638
29945,85,14,4,879452638
37551,85,813,4,879452664
24539,85,100,3,879452693
55746,85,221,2,879452693
17809,85,237,3,879452769
1118,85,25,2,879452769
24276,85,222,2,879452831
24021,85,284,3,879452866
1446,85,13,3,879452866
34118,85,458,3,879452867
22401,85,10,4,879452898
2225,85,277,2,879452938
25182,85,1010,2,879452971
68363,85,281,3,879452971
74357,85,405,2,879453018
35844,85,476,3,879453018
6057,85,508,2,879453040
15760,85,1009,2,879453093
39755,385,254,1,879453094
55049,85,924,1,879453114
42896,85,121,2,879453167
